,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
134,1,2022-02-13 00:13:54+00:00,2022-02-13 00:14:43+00:00,1,0.900000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,230,230,2022,2
135,1,2022-02-11 22:32:32+00:00,2022-02-11 22:33:20+00:00,1,18.700000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,162,162,2022,2
136,1,2022-02-12 22:47:16+00:00,2022-02-12 23:19:35+00:00,1,7.100000000,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,125,265,2022,2
137,1,2022-02-20 04:28:36+00:00,2022-02-20 04:38:14+00:00,1,0.700000000,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,209,87,2022,2
138,1,2022-02-24 23:30:49+00:00,2022-02-24 23:32:07+00:00,1,0.200000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,265,265,2022,2
139,1,2022-02-15 10:26:44+00:00,2022-02-15 10:37:04+00:00,1,0E-9,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,233,233,2022,2
140,1,2022-02-25 10:45:07+00:00,2022-02-25 10:46:59+00:00,1,0.100000000,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,145,145,2022,2
141,1,2022-02-09 23:43:03+00:00,2022-02-09 23:45:53+00:00,2,0.600000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,100,48,2022,2
142,1,2022-02-25 11:48:47+00:00,2022-02-25 11:51:07+00:00,1,14.100000000,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,246,246,2022,2
143,1,2022-02-02 22:47:03+00:00,2022-02-02 22:49:45+00:00,0,0.100000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,265,265,2022,2
144,1,2022-02-24 23:19:35+00:00,2022-02-24 23:21:21+00:00,1,0.200000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,48,246,2022,2
145,1,2022-02-25 23:56:58+00:00,2022-02-25 23:58:02+00:00,2,0.100000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,226,226,2022,2
146,1,2022-02-09 23:46:17+00:00,2022-02-09 23:48:31+00:00,2,0.500000000,1.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,48,50,2022,2
147,1,2022-02-22 13:56:50+00:00,2022-02-22 14:36:43+00:00,0,4.200000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,48,87,2022,2
148,2,2022-02-04 18:09:50+00:00,2022-02-04 18:11:17+00:00,4,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,265,265,2022,2
149,1,2022-02-05 01:54:26+00:00,2022-02-05 01:55:50+00:00,1,1.300000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,148,148,2022,2
150,1,2022-02-13 00:16:40+00:00,2022-02-13 00:17:25+00:00,1,0.900000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,0.300000000,230,230,2022,2
151,2,2022-02-13 07:26:27+00:00,2022-02-13 07:26:42+00:00,1,0.070000000,5.0,N,4,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-0.800000000,234,234,2022,2
152,2,2022-02-13 03:07:52+00:00,2022-02-13 03:07:59+00:00,1,0E-9,5.0,N,4,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-0.800000000,79,79,2022,2
153,1,2022-02-22 23:14:12+00:00,2022-02-22 23:15:10+00:00,1,0.100000000,5.0,N,3,0E-9,1.250000000,0E-9,0E-9,0E-9,0.300000000,1.250000000,1.550000000,138,138,2022,2
154,1,2022-02-08 10:01:19+00:00,2022-02-08 10:02:36+00:00,1,0E-9,5.0,N,4,0E-9,1.250000000,0E-9,0E-9,0E-9,0.300000000,1.250000000,1.550000000,132,132,2022,2
155,1,2022-02-01 14:20:10+00:00,2022-02-01 14:21:34+00:00,1,0E-9,5.0,N,3,0E-9,1.250000000,0E-9,0E-9,0E-9,0.300000000,1.250000000,1.550000000,132,132,2022,2
156,1,2022-02-05 12:16:53+00:00,2022-02-05 12:17:14+00:00,1,0E-9,5.0,N,4,0E-9,1.250000000,0E-9,0E-9,0E-9,0.300000000,1.250000000,1.550000000,138,138,2022,2
157,2,2022-02-13 18:25:42+00:00,2022-02-13 18:26:52+00:00,2,0.130000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,132,132,2022,2
158,2,2022-02-21 16:45:06+00:00,2022-02-21 16:45:26+00:00,3,0.070000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,132,132,2022,2
159,2,2022-02-23 16:23:14+00:00,2022-02-23 16:23:36+00:00,1,0.010000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,132,132,2022,2
160,2,2022-02-21 08:53:22+00:00,2022-02-21 09:40:22+00:00,1,50.920000000,4.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,138,265,2022,2
161,2,2022-02-07 14:23:05+00:00,2022-02-07 14:23:16+00:00,2,0E-9,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,138,138,2022,2
162,2,2022-02-21 16:47:29+00:00,2022-02-21 17:50:56+00:00,1,21.770000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-2.050000000,132,228,2022,2
163,2,2022-02-16 16:20:02+00:00,2022-02-16 16:20:15+00:00,2,0.010000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,2.050000000,138,138,2022,2
164,2,2022-02-26 20:51:37+00:00,2022-02-26 20:55:19+00:00,1,0.030000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,2.050000000,132,264,2022,2
165,2,2022-02-28 13:47:55+00:00,2022-02-28 13:48:01+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,2.050000000,132,132,2022,2
166,2,2022-02-21 15:07:20+00:00,2022-02-21 15:08:21+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0.010000000,0E-9,0E-9,0E-9,0.010000000,264,264,2022,2
167,2,2022-02-23 17:03:01+00:00,2022-02-23 17:03:09+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0.130000000,0E-9,0E-9,0E-9,0.130000000,264,264,2022,2
168,2,2022-02-04 22:13:27+00:00,2022-02-04 22:13:38+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0.130000000,0E-9,0E-9,0E-9,0.130000000,264,264,2022,2
169,2,2022-02-25 12:36:40+00:00,2022-02-25 12:36:49+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0.130000000,0E-9,0E-9,0E-9,0.130000000,264,264,2022,2
170,2,2022-02-22 15:50:07+00:00,2022-02-22 15:50:25+00:00,1,0E-9,1.0,N,1,0E-9,0E-9,0E-9,0.130000000,0E-9,0E-9,0E-9,0.130000000,264,264,2022,2
171,2,2022-02-13 18:20:27+00:00,2022-02-13 18:29:10+00:00,2,1.000000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,90,186,2022,2
172,2,2022-02-13 18:33:09+00:00,2022-02-13 18:33:35+00:00,1,0E-9,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,87,87,2022,2
173,2,2022-02-14 19:40:17+00:00,2022-02-14 19:56:46+00:00,1,3.700000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,137,236,2022,2
174,2,2022-02-05 13:37:03+00:00,2022-02-05 13:46:34+00:00,1,1.580000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,163,239,2022,2
175,2,2022-02-04 16:07:04+00:00,2022-02-04 16:07:36+00:00,1,0.030000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,261,261,2022,2
176,2,2022-02-11 19:01:26+00:00,2022-02-11 19:01:32+00:00,1,0E-9,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,239,239,2022,2
177,2,2022-02-26 13:22:48+00:00,2022-02-26 13:46:40+00:00,1,3.220000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,246,114,2022,2
178,2,2022-02-21 14:04:14+00:00,2022-02-21 14:05:02+00:00,2,0.060000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,231,231,2022,2
179,2,2022-02-22 12:28:24+00:00,2022-02-22 12:28:41+00:00,1,0.010000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,237,237,2022,2
180,2,2022-02-09 13:41:27+00:00,2022-02-09 13:48:03+00:00,1,0.880000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,236,237,2022,2
181,2,2022-02-19 07:28:21+00:00,2022-02-19 07:34:29+00:00,1,2.210000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,141,226,2022,2
182,2,2022-02-18 14:28:47+00:00,2022-02-18 15:09:49+00:00,2,8.790000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,48,138,2022,2
183,2,2022-02-19 12:10:46+00:00,2022-02-19 12:13:04+00:00,1,0.750000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,249,68,2022,2
184,2,2022-02-03 04:28:37+00:00,2022-02-03 04:35:38+00:00,1,1.020000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,68,234,2022,2
185,2,2022-02-03 18:42:37+00:00,2022-02-03 19:57:19+00:00,1,20.010000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,140,132,2022,2
186,2,2022-02-15 08:28:19+00:00,2022-02-15 08:33:43+00:00,1,0.790000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,246,100,2022,2
187,2,2022-02-10 14:22:17+00:00,2022-02-10 14:43:44+00:00,1,2.920000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,249,65,2022,2
188,2,2022-02-28 11:57:59+00:00,2022-02-28 11:58:05+00:00,1,0.010000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,236,236,2022,2
189,2,2022-02-14 09:57:01+00:00,2022-02-14 10:19:12+00:00,1,2.590000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,75,140,2022,2
190,2,2022-02-02 18:59:25+00:00,2022-02-02 23:20:03+00:00,1,3.590000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,79,230,2022,2
191,2,2022-02-19 15:50:47+00:00,2022-02-19 15:52:29+00:00,1,0.720000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,68,68,2022,2
192,2,2022-02-20 03:06:47+00:00,2022-02-20 03:32:21+00:00,1,6.930000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,144,238,2022,2
193,2,2022-02-13 17:25:29+00:00,2022-02-13 17:38:54+00:00,2,2.200000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,48,90,2022,2
194,2,2022-02-06 11:35:04+00:00,2022-02-06 11:35:13+00:00,1,0.030000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,107,107,2022,2
195,2,2022-02-15 16:33:29+00:00,2022-02-15 16:33:50+00:00,1,0.030000000,2.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,237,237,2022,2
196,2,2022-02-17 19:14:20+00:00,2022-02-17 19:22:06+00:00,1,1.070000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,170,237,2022,2
197,2,2022-02-04 02:02:17+00:00,2022-02-04 02:11:08+00:00,1,1.970000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,48,233,2022,2
198,2,2022-02-22 01:41:16+00:00,2022-02-22 02:07:45+00:00,2,9.110000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.300000000,230,56,2022,2
199,1,2022-02-09 16:38:42+00:00,2022-02-09 18:24:44+00:00,1,56.400000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,20.300000000,0.300000000,0E-9,20.600000000,22,265,2022,2
200,1,2022-02-17 10:47:55+00:00,2022-02-17 10:48:13+00:00,1,1.700000000,5.0,N,1,0E-9,0E-9,0E-9,7.000000000,0E-9,0.300000000,0E-9,7.300000000,246,246,2022,2
201,1,2022-02-09 16:44:26+00:00,2022-02-09 18:27:53+00:00,1,0.200000000,1.0,N,3,0E-9,7.000000000,0E-9,0E-9,0E-9,0.300000000,0E-9,7.300000000,233,223,2022,2
202,1,2022-02-28 15:58:38+00:00,2022-02-28 15:58:38+00:00,1,0E-9,5.0,N,2,0E-9,3.750000000,0E-9,0E-9,6.550000000,0.300000000,1.250000000,10.600000000,138,264,2022,2
203,2,2022-02-07 13:06:50+00:00,2022-02-07 13:07:04+00:00,2,0E-9,5.0,N,4,0E-9,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-2.800000000,100,100,2022,2
204,2,2022-02-24 20:30:07+00:00,2022-02-24 20:30:16+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-2.800000000,229,229,2022,2
205,2,2022-02-22 21:22:37+00:00,2022-02-22 21:27:13+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-2.800000000,162,162,2022,2
206,1,2022-02-22 20:27:07+00:00,2022-02-22 20:29:00+00:00,1,0.200000000,5.0,N,1,0E-9,0E-9,0E-9,95.000000000,0E-9,0.300000000,0E-9,95.300000000,1,1,2022,2
207,1,2022-02-28 21:27:05+00:00,2022-02-28 21:27:05+00:00,1,0E-9,5.0,N,2,0E-9,2.500000000,0E-9,0E-9,0E-9,0.300000000,0E-9,2.800000000,90,264,2022,2
208,1,2022-02-22 15:17:04+00:00,2022-02-22 15:17:04+00:00,1,0E-9,5.0,N,2,0E-9,2.500000000,0E-9,0E-9,0E-9,0.300000000,0E-9,2.800000000,79,264,2022,2
209,2,2022-02-07 13:06:50+00:00,2022-02-07 13:07:04+00:00,2,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,2.800000000,100,100,2022,2
210,2,2022-02-03 15:09:55+00:00,2022-02-03 15:11:25+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,0E-9,0.300000000,0E-9,2.800000000,263,263,2022,2
211,1,2022-02-11 10:08:54+00:00,2022-02-11 10:08:54+00:00,1,0E-9,5.0,N,2,0E-9,2.500000000,0E-9,0E-9,0E-9,0.300000000,0E-9,2.800000000,238,264,2022,2
212,1,2022-02-14 10:02:57+00:00,2022-02-14 10:26:06+00:00,1,12.900000000,5.0,N,1,0E-9,0E-9,0E-9,87.400000000,18.300000000,0.300000000,0E-9,106.000000000,70,265,2022,2
213,2,2022-02-27 18:48:45+00:00,2022-02-27 19:01:12+00:00,1,0E-9,99.0,N,1,0E-9,0E-9,0.500000000,5.000000000,0E-9,0.300000000,0E-9,5.800000000,151,263,2022,2
214,1,2022-02-11 05:00:42+00:00,2022-02-11 05:04:55+00:00,1,0.100000000,5.0,N,1,0E-9,0E-9,0E-9,60.000000000,0E-9,0.300000000,0E-9,60.300000000,101,265,2022,2
215,2,2022-02-14 20:11:06+00:00,2022-02-14 20:18:29+00:00,1,1.050000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,238,142,2022,2
216,2,2022-02-23 13:00:56+00:00,2022-02-23 13:01:14+00:00,2,0E-9,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,164,164,2022,2
217,2,2022-02-17 21:35:36+00:00,2022-02-17 21:59:07+00:00,1,6.850000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,48,80,2022,2
218,2,2022-02-19 17:34:07+00:00,2022-02-19 18:06:12+00:00,1,1.450000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,224,186,2022,2
219,2,2022-02-27 19:04:01+00:00,2022-02-27 19:04:11+00:00,2,0E-9,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,148,148,2022,2
220,2,2022-02-10 18:06:01+00:00,2022-02-10 19:03:17+00:00,1,10.070000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,186,92,2022,2
221,2,2022-02-06 11:35:04+00:00,2022-02-06 11:35:13+00:00,1,0.030000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,107,107,2022,2
222,2,2022-02-27 13:28:59+00:00,2022-02-27 13:56:33+00:00,1,13.100000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,233,216,2022,2
223,2,2022-02-04 00:47:43+00:00,2022-02-04 00:58:18+00:00,1,5.290000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,74,170,2022,2
224,2,2022-02-17 19:35:47+00:00,2022-02-17 19:39:29+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,231,231,2022,2
225,2,2022-02-26 13:35:56+00:00,2022-02-26 13:36:55+00:00,1,0E-9,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,236,236,2022,2
226,2,2022-02-01 10:29:25+00:00,2022-02-01 10:29:41+00:00,1,0.010000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,229,229,2022,2
227,2,2022-02-28 11:57:59+00:00,2022-02-28 11:58:05+00:00,1,0.010000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,236,236,2022,2
228,2,2022-02-08 13:28:36+00:00,2022-02-08 13:50:45+00:00,1,1.990000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,162,137,2022,2
229,2,2022-02-12 18:07:03+00:00,2022-02-12 18:12:47+00:00,1,1.100000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,239,151,2022,2
230,2,2022-02-15 10:59:42+00:00,2022-02-15 11:30:09+00:00,1,6.050000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,260,162,2022,2
231,2,2022-02-24 15:19:42+00:00,2022-02-24 15:39:52+00:00,1,8.140000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,263,263,2022,2
232,2,2022-02-28 22:35:44+00:00,2022-02-28 22:48:38+00:00,1,3.030000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,249,143,2022,2
233,2,2022-02-14 19:58:04+00:00,2022-02-14 19:58:22+00:00,1,0E-9,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,236,236,2022,2
234,2,2022-02-04 23:47:09+00:00,2022-02-04 23:52:44+00:00,3,1.260000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,48,68,2022,2
235,2,2022-02-26 13:22:48+00:00,2022-02-26 13:46:40+00:00,1,3.220000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,246,114,2022,2
236,2,2022-02-19 18:47:40+00:00,2022-02-19 19:01:11+00:00,6,3.180000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,229,7,2022,2
237,2,2022-02-03 04:28:37+00:00,2022-02-03 04:35:38+00:00,1,1.020000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,68,234,2022,2
238,2,2022-02-23 18:08:23+00:00,2022-02-23 18:10:04+00:00,1,0.040000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,68,68,2022,2
239,2,2022-02-04 14:12:37+00:00,2022-02-04 14:16:04+00:00,1,0.400000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,79,114,2022,2
240,2,2022-02-13 18:20:27+00:00,2022-02-13 18:29:10+00:00,2,1.000000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,90,186,2022,2
241,2,2022-02-04 23:20:07+00:00,2022-02-04 23:29:38+00:00,2,1.870000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,239,263,2022,2
242,2,2022-02-10 16:07:48+00:00,2022-02-10 17:29:32+00:00,1,19.760000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-3.300000000,237,132,2022,2
243,1,2022-02-28 16:07:52+00:00,2022-02-28 16:07:52+00:00,4,0E-9,5.0,Y,2,0E-9,0E-9,0E-9,0E-9,6.550000000,0E-9,0E-9,6.550000000,223,264,2022,2
244,1,2022-02-20 01:21:47+00:00,2022-02-20 01:21:47+00:00,1,0E-9,5.0,N,2,0E-9,0E-9,0E-9,0E-9,11.750000000,0.300000000,0E-9,12.050000000,90,264,2022,2
245,1,2022-02-05 01:49:47+00:00,2022-02-05 02:04:34+00:00,1,4.400000000,5.0,N,2,0E-9,0E-9,0E-9,0E-9,11.750000000,0.300000000,0E-9,12.050000000,79,265,2022,2
246,2,2022-02-25 16:52:26+00:00,2022-02-25 16:53:37+00:00,1,19.480000000,1.0,N,2,0E-9,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,4.550000000,132,232,2022,2
247,2,2022-02-17 08:09:46+00:00,2022-02-17 08:51:26+00:00,1,10.460000000,1.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-4.550000000,230,138,2022,2
248,2,2022-02-08 22:45:05+00:00,2022-02-08 23:17:48+00:00,2,18.280000000,2.0,N,2,0E-9,0E-9,-0.500000000,0E-9,0E-9,-0.300000000,-1.250000000,-4.550000000,132,161,2022,2
249,1,2022-02-18 14:42:29+00:00,2022-02-18 14:59:14+00:00,2,6.400000000,5.0,N,3,0E-9,0E-9,0E-9,0E-9,6.550000000,0.300000000,0E-9,6.850000000,134,132,2022,2
250,1,2022-02-18 14:05:13+00:00,2022-02-18 14:21:44+00:00,2,0.200000000,1.0,N,1,0E-9,2.500000000,0.500000000,0.950000000,0E-9,0.300000000,0E-9,4.250000000,237,186,2022,2
251,2,2022-02-23 10:00:07+00:00,2022-02-23 10:00:15+00:00,8,0E-9,5.0,N,1,0.600000000,0E-9,0E-9,1.020000000,0E-9,0.300000000,0E-9,4.420000000,161,161,2022,2
252,2,2022-02-08 09:28:36+00:00,2022-02-08 09:32:37+00:00,1,0E-9,1.0,N,2,1.400000000,0E-9,0.500000000,0E-9,0E-9,0E-9,0E-9,1.900000000,193,193,2022,2
253,2,2022-02-08 11:49:57+00:00,2022-02-08 11:54:15+00:00,1,0.020000000,1.0,N,2,1.400000000,0E-9,0.500000000,0E-9,0E-9,0E-9,0E-9,1.900000000,193,193,2022,2
254,1,2022-02-23 08:02:26+00:00,2022-02-23 08:13:13+00:00,1,1.100000000,1.0,N,1,0.500000000,2.500000000,0.500000000,12.000000000,0E-9,0.300000000,0E-9,15.800000000,186,161,2022,2
255,2,2022-02-22 16:50:59+00:00,2022-02-22 16:51:56+00:00,1,0E-9,5.0,N,2,0.620000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,3.920000000,211,211,2022,2
256,2,2022-02-08 11:58:24+00:00,2022-02-08 12:00:58+00:00,1,0.010000000,1.0,N,2,1.200000000,0E-9,0.500000000,0E-9,0E-9,0E-9,0E-9,1.700000000,193,193,2022,2
257,2,2022-02-12 18:46:56+00:00,2022-02-12 18:47:03+00:00,1,0E-9,5.0,N,2,0.080000000,0E-9,0E-9,0E-9,0E-9,0.300000000,1.250000000,1.630000000,132,132,2022,2
258,2,2022-02-08 08:43:00+00:00,2022-02-08 08:43:04+00:00,1,0E-9,1.0,N,1,1.000000000,0E-9,0.500000000,0E-9,0E-9,0E-9,0E-9,1.500000000,193,193,2022,2
259,2,2022-02-08 09:11:29+00:00,2022-02-08 09:11:34+00:00,1,0E-9,1.0,N,2,1.000000000,0E-9,0.500000000,0E-9,0E-9,0E-9,0E-9,1.500000000,193,193,2022,2
260,2,2022-02-08 09:10:49+00:00,2022-02-08 09:10:58+00:00,1,0E-9,1.0,Y,1,1.000000000,0E-9,0.500000000,0.050000000,0E-9,0E-9,0E-9,1.550000000,193,193,2022,2
261,2,2022-02-08 09:25:29+00:00,2022-02-08 09:26:49+00:00,1,0E-9,1.0,N,2,1.000000000,0.500000000,0.500000000,0E-9,6.120000000,0E-9,0E-9,8.120000000,193,193,2022,2
262,2,2022-02-01 23:05:43+00:00,2022-02-01 23:06:41+00:00,1,0E-9,5.0,N,1,1.000000000,0E-9,0E-9,6.200000000,0E-9,0.300000000,0E-9,10.000000000,79,79,2022,2
